geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-145.4601168736427 63.28497062432498),1,0.7645,0.8228,0.8335,0.8939,0.8767,0.8561,0.8197,0.7564,0.7598,0.2562,0.0009,0.0164,0.99784276126558,20210802,Gulkana
POINT (-145.4638152375468 63.283762079600734),1,0.779,0.8241,0.8383,0.8976,0.8863,0.8579,0.8292,0.7603,0.7732,0.264,0.0007,0.0179,0.9983313468414778,20210802,Gulkana
POINT (-145.46745391585225 63.283672117108175),1,0.7372,0.7835,0.791,0.8622,0.8514,0.833,0.8043,0.7375,0.7538,0.2541,0.0009,0.0173,0.9977269857305215,20210802,Gulkana
POINT (-145.47012315438516 63.28382995846645),1,0.7178,0.7624,0.7725,0.8284,0.8183,0.7966,0.7626,0.6957,0.709,0.2366,0.0009,0.015,0.9976726144297905,20210802,Gulkana
POINT (-145.47281974206547 63.28166330867186),1,0.6819,0.7239,0.7285,0.7876,0.7929,0.7753,0.7484,0.6749,0.6944,0.227,0.0009,0.0164,0.9975322182615848,20210802,Gulkana
POINT (-145.47669262690403 63.28256578663934),1,0.773,0.8227,0.8484,0.9204,0.9033,0.8897,0.8572,0.7919,0.8075,0.2695,0.0009,0.0195,0.9978806075591663,20210802,Gulkana
POINT (-145.47855416768513 63.283532792179805),1,0.7613,0.8181,0.8336,0.9018,0.8879,0.8698,0.8407,0.7762,0.7892,0.2635,0.0009,0.0193,0.9978430197723187,20210802,Gulkana
POINT (-145.47951403106708 63.281648815592014),1,0.6788,0.7024,0.7159,0.7542,0.7467,0.7282,0.6972,0.6384,0.6516,0.2212,0.001,0.015,0.9972102106290975,20210802,Gulkana
POINT (-145.47534312641847 63.2809584776395),1,0.6994,0.7291,0.7362,0.7882,0.7866,0.7671,0.7366,0.6768,0.6891,0.2328,0.0009,0.0165,0.9975579975579976,20210802,Gulkana
POINT (-145.48074460753767 63.28006907442362),1,0.6884,0.7268,0.7397,0.792,0.7769,0.7591,0.7264,0.6697,0.6772,0.2294,0.0009,0.0171,0.9975695382122602,20210802,Gulkana
POINT (-145.48384396599687 63.281135308198806),1,0.6863,0.733,0.7454,0.8,0.8007,0.7775,0.7525,0.6845,0.7071,0.2357,0.0012,0.0183,0.9967854272702921,20210802,Gulkana
POINT (-145.47680051550554 63.27921972079632),1,0.6803,0.7064,0.7128,0.7671,0.7589,0.7403,0.7139,0.6521,0.6727,0.2274,0.0011,0.0173,0.9969183359013868,20210802,Gulkana
POINT (-145.4736207094191 63.279873535428116),1,0.6659,0.6934,0.7045,0.754,0.7442,0.7265,0.699,0.6411,0.6553,0.2193,0.0009,0.016,0.9974482563084774,20210802,Gulkana
POINT (-145.470075063244 63.28064473729875),1,0.6523,0.6857,0.6922,0.7315,0.7188,0.7002,0.6753,0.6234,0.6302,0.2109,0.0009,0.0143,0.9974029721540902,20210802,Gulkana
POINT (-145.4675941918417 63.2816700820056),1,0.6966,0.7396,0.7487,0.7967,0.7876,0.7693,0.7399,0.68,0.6921,0.231,0.0009,0.0162,0.997598719316969,20210802,Gulkana
POINT (-145.4648866723851 63.28188370306614),1,0.7232,0.7632,0.7667,0.825,0.8159,0.7989,0.7668,0.7081,0.7212,0.2431,0.0008,0.0164,0.9979153094462541,20210802,Gulkana
POINT (-145.46153958749963 63.28229267750135),1,0.7559,0.7887,0.805,0.8613,0.8511,0.8324,0.7981,0.7259,0.7438,0.2516,0.0009,0.0171,0.9977664722670306,20210802,Gulkana
POINT (-145.4587119226722 63.283071353089454),1,0.746,0.7847,0.7961,0.8514,0.8344,0.8194,0.792,0.7291,0.7448,0.2518,0.0011,0.0181,0.9972403411941797,20210802,Gulkana
POINT (-145.45385160767398 63.284879942214374),1,0.7478,0.7838,0.8038,0.8652,0.8541,0.8385,0.7972,0.7306,0.7488,0.2528,0.0006,0.0173,0.9985082048731972,20210802,Gulkana
POINT (-145.45359613675097 63.286293342534435),1,0.7636,0.8137,0.8319,0.8866,0.8755,0.8504,0.8177,0.7533,0.762,0.2688,0.001,0.0168,0.9975987513507024,20210802,Gulkana
POINT (-145.46952952587264 63.28245966405787),1,0.7102,0.7454,0.7594,0.8144,0.8043,0.7827,0.7598,0.6918,0.7098,0.2407,0.0008,0.0172,0.9978952907129702,20210802,Gulkana
POINT (-145.45239723947236 63.28182949235666),1,0.6949,0.7312,0.7373,0.812,0.8065,0.787,0.743,0.6795,0.6952,0.2355,0.0007,0.0164,0.9981029810298102,20210802,Gulkana
POINT (-145.45414607227147 63.27938029194114),1,0.6739,0.7089,0.7192,0.7799,0.7755,0.756,0.7207,0.654,0.6755,0.221,0.0009,0.014,0.9975003471740036,20210802,Gulkana
POINT (-145.4583837089652 63.280801926719775),1,0.7178,0.7589,0.7676,0.8306,0.8294,0.8087,0.7752,0.7053,0.7158,0.2367,0.0005,0.015,0.9986980861866945,20210802,Gulkana
POINT (-145.46262237150864 63.28052403847932),1,0.6857,0.7245,0.7337,0.7955,0.7838,0.7628,0.7369,0.6794,0.6927,0.2284,0.0009,0.0166,0.9975496869044378,20210802,Gulkana
POINT (-145.4663327950251 63.280038028642416),1,0.6713,0.7118,0.7178,0.7711,0.7553,0.7376,0.7115,0.6572,0.6628,0.2212,0.0011,0.0159,0.9969397690916678,20210802,Gulkana
POINT (-145.4690594257764 63.279460429402526),1,0.6533,0.6776,0.6832,0.7228,0.7119,0.6957,0.6684,0.6107,0.6245,0.2118,0.0009,0.0152,0.9973688057301564,20210802,Gulkana
POINT (-145.4716875752778 63.279043569889055),1,0.6592,0.6909,0.6943,0.7438,0.7371,0.719,0.6904,0.6331,0.647,0.2185,0.0011,0.0156,0.9968363531780271,20210802,Gulkana
POINT (-145.47014592579742 63.27761085313283),1,0.6566,0.6943,0.6973,0.7456,0.7376,0.7202,0.6953,0.6344,0.6513,0.2194,0.001,0.016,0.9971359014750107,20210802,Gulkana
POINT (-145.46697044201994 63.27818364168239),1,0.657,0.6969,0.6975,0.7405,0.7328,0.7126,0.6899,0.6329,0.6434,0.218,0.0011,0.0156,0.9968508445462354,20210802,Gulkana
POINT (-145.46408577514188 63.27835487637347),1,0.6494,0.6769,0.6785,0.7262,0.7168,0.6978,0.6738,0.6201,0.6345,0.2136,0.001,0.0154,0.9970566593083149,20210802,Gulkana
POINT (-145.46198352762315 63.279020047507956),1,0.6788,0.7136,0.7189,0.7791,0.7731,0.751,0.7231,0.6626,0.6805,0.2268,0.0011,0.0161,0.9969444444444445,20210802,Gulkana
POINT (-145.45873086504642 63.27934904908208),1,0.6687,0.6971,0.6977,0.7527,0.7454,0.7275,0.6964,0.6358,0.6453,0.2168,0.0009,0.015,0.9974234182651016,20210802,Gulkana
POINT (-145.45413418907347 63.27792352668151),1,0.6546,0.697,0.6982,0.7494,0.7421,0.7223,0.6947,0.6317,0.6447,0.2094,0.0009,0.0144,0.9974252610499212,20210802,Gulkana
POINT (-145.4515752754068 63.27704602729345),1,0.6251,0.6648,0.6741,0.7397,0.7301,0.7073,0.6795,0.6226,0.6301,0.2036,0.0011,0.0161,0.9967417061611374,20210802,Gulkana
POINT (-145.44992973885553 63.275895188264826),1,0.6,0.6389,0.6455,0.7034,0.701,0.6794,0.6553,0.602,0.6058,0.1993,0.0009,0.0159,0.9972153465346534,20210802,Gulkana
POINT (-145.449804396155 63.27488226947886),1,0.5788,0.6075,0.6216,0.6837,0.6772,0.6652,0.6425,0.5901,0.6027,0.1965,0.001,0.0184,0.9967876646321876,20210802,Gulkana
POINT (-145.4525903322969 63.27487210211298),1,0.5184,0.5563,0.5571,0.5976,0.57,0.5543,0.5287,0.5081,0.4918,0.1623,0.0009,0.0161,0.996774193548387,20210802,Gulkana
POINT (-145.4525448349087 63.275721313065304),1,0.6141,0.6429,0.6556,0.7165,0.7155,0.6974,0.6708,0.6134,0.6272,0.2033,0.0009,0.0168,0.9972581873571972,20210802,Gulkana
POINT (-145.45304249229144 63.276495499749444),1,0.6334,0.6714,0.6816,0.7378,0.7312,0.7142,0.6779,0.6277,0.6405,0.2066,0.0009,0.0157,0.9973626373626373,20210802,Gulkana
POINT (-145.45111767584046 63.275525445623096),1,0.5971,0.6265,0.6318,0.6995,0.6977,0.6838,0.6546,0.6019,0.6127,0.2004,0.0009,0.0159,0.9971550497866287,20210802,Gulkana
POINT (-145.45079462232349 63.27786027074532),1,0.6226,0.6451,0.6468,0.7076,0.7027,0.6825,0.647,0.5825,0.5971,0.1936,0.0009,0.015,0.9972209356183418,20210802,Gulkana
POINT (-145.45245733197507 63.27821239310936),1,0.6578,0.6904,0.6936,0.7549,0.753,0.7332,0.702,0.6373,0.6549,0.2104,0.0009,0.0151,0.9974082073434125,20210802,Gulkana
POINT (-145.44933053108474 63.279336422434675),1,0.5585,0.6841,0.6975,0.747,0.7382,0.7121,0.6867,0.6218,0.6424,0.1714,0.0006,0.0177,0.998281048560378,20210802,Gulkana
POINT (-145.45334278550945 63.28107255317984),1,0.6969,0.7411,0.7493,0.8294,0.8144,0.7969,0.7618,0.6972,0.707,0.2312,0.0009,0.0153,0.9976006398293789,20210802,Gulkana
POINT (-145.4534064511997 63.28265440443625),1,0.7324,0.8009,0.8154,0.9075,0.9034,0.8829,0.847,0.7785,0.7942,0.249,0.0008,0.0173,0.9980396961529037,20210802,Gulkana
POINT (-145.45511594626197 63.283986874098666),1,0.7436,0.8059,0.8112,0.8915,0.8853,0.862,0.828,0.7563,0.772,0.2557,0.0008,0.016,0.9980295566502463,20210802,Gulkana
POINT (-145.46413389228442 63.28464112451232),1,0.762,0.8183,0.8287,0.8855,0.8734,0.8529,0.8158,0.751,0.7658,0.2587,0.0009,0.0173,0.9978302796528448,20210802,Gulkana
POINT (-145.4562325144057 63.27883237426576),1,0.6564,0.6876,0.688,0.7412,0.7276,0.7111,0.6835,0.6227,0.6316,0.2098,0.0009,0.0149,0.9973871389171142,20210802,Gulkana
POINT (-145.45651892611582 63.27810057297188),1,0.6606,0.696,0.7074,0.7637,0.7551,0.7375,0.703,0.6476,0.658,0.2143,0.0009,0.0152,0.9974587039390088,20210802,Gulkana
POINT (-145.45655223240294 63.2774773780203),1,0.6514,0.688,0.6923,0.7426,0.7334,0.7132,0.6818,0.6229,0.6387,0.21,0.0009,0.0154,0.997403346797461,20210802,Gulkana
POINT (-145.45591377736486 63.27646831477022),1,0.6373,0.668,0.6715,0.733,0.7234,0.7058,0.6733,0.6123,0.6282,0.2061,0.001,0.0155,0.9970260223048327,20210802,Gulkana
POINT (-145.45393254279384 63.27560056799558),1,0.584,0.6416,0.6431,0.7031,0.6921,0.674,0.6433,0.5872,0.5985,0.1906,0.0008,0.0156,0.9975151421028109,20210802,Gulkana
POINT (-145.45658487548292 63.275941111751514),1,0.6088,0.6323,0.636,0.6885,0.6849,0.67,0.6411,0.5808,0.5956,0.1959,0.0009,0.0165,0.9971738106453132,20210802,Gulkana
POINT (-145.4594915285714 63.27615073739677),1,0.5862,0.6195,0.6194,0.6623,0.662,0.6477,0.621,0.56,0.5771,0.1904,0.0009,0.0159,0.9970981783008221,20210802,Gulkana
POINT (-145.45944997712596 63.27692973229837),1,0.6378,0.6661,0.6696,0.7223,0.7202,0.7062,0.6761,0.6221,0.6339,0.2083,0.0006,0.0167,0.9982094897045657,20210802,Gulkana
POINT (-145.45924826108285 63.277929693091096),1,0.6575,0.6761,0.6829,0.7329,0.7306,0.71,0.6815,0.6182,0.6439,0.2184,0.0009,0.0156,0.9973676513600468,20210802,Gulkana
POINT (-145.46045908724696 63.27841045152941),1,0.6539,0.6988,0.7054,0.7582,0.744,0.7245,0.6959,0.6456,0.6558,0.217,0.0008,0.0168,0.9977343528745397,20210802,Gulkana
POINT (-145.461738715708 63.27760029287569),1,0.6456,0.6744,0.6838,0.7327,0.7231,0.7118,0.6797,0.6271,0.6397,0.2141,0.001,0.0162,0.9970794392523364,20210802,Gulkana
POINT (-145.46427262511187 63.277382667101016),1,0.6414,0.6782,0.6821,0.7367,0.7324,0.714,0.6902,0.6329,0.6507,0.2166,0.0009,0.0161,0.9973645680819911,20210802,Gulkana
POINT (-145.46646876990678 63.2770054719336),1,0.6478,0.6819,0.6805,0.7354,0.7207,0.7079,0.6854,0.623,0.64,0.2184,0.0009,0.0158,0.9973583798062812,20210802,Gulkana
POINT (-145.47005237037462 63.27657634378981),1,0.6359,0.6793,0.6805,0.7261,0.7231,0.7029,0.6789,0.6211,0.6386,0.2087,0.0011,0.0151,0.9967723004694836,20210802,Gulkana
POINT (-145.46269951983123 63.27682341475044),1,0.6076,0.6577,0.6555,0.7069,0.7006,0.6845,0.6602,0.6099,0.6154,0.1979,0.0009,0.0156,0.9972577696526508,20210802,Gulkana
POINT (-145.4657986598574 63.278974349389806),1,0.6522,0.6776,0.678,0.7266,0.7177,0.7008,0.6764,0.6215,0.6311,0.2143,0.0011,0.0151,0.9967604182005596,20210802,Gulkana
POINT (-145.46491029616888 63.280941130346804),1,0.686,0.7154,0.7239,0.7791,0.7692,0.7483,0.7232,0.6654,0.6742,0.2281,0.0009,0.0157,0.9975165562913907,20210802,Gulkana
POINT (-145.46136424080163 63.28129108559596),1,0.7099,0.7459,0.7584,0.8134,0.7987,0.7852,0.7556,0.6924,0.7065,0.2374,0.0009,0.0164,0.9976293954958514,20210802,Gulkana
POINT (-145.46528099053714 63.282815599693556),1,0.7702,0.8107,0.8324,0.8955,0.8892,0.8721,0.8408,0.7658,0.7898,0.2633,0.0008,0.0188,0.9980796927508401,20210802,Gulkana
POINT (-145.46627105360892 63.2848379042649),1,0.7648,0.8132,0.8313,0.8897,0.8752,0.8517,0.8225,0.7478,0.7622,0.259,0.0009,0.0179,0.9978370583994232,20210802,Gulkana
POINT (-145.47226132477263 63.28423172037712),1,0.6884,0.731,0.753,0.8267,0.8091,0.7969,0.7682,0.7227,0.7195,0.2391,0.0008,0.0191,0.9978774210665958,20210802,Gulkana
POINT (-145.474964288375 63.28203729157667),1,0.7502,0.7893,0.8023,0.8609,0.8666,0.8468,0.8117,0.7325,0.7599,0.2554,0.0011,0.0175,0.9972616380383371,20210802,Gulkana
POINT (-145.4779355785944 63.28069268627838),1,0.7064,0.7507,0.76,0.816,0.8074,0.7873,0.7552,0.6902,0.7131,0.2368,0.001,0.0174,0.9973718791064389,20210802,Gulkana
POINT (-145.47300192491622 63.28060459403166),1,0.6599,0.6691,0.6708,0.7216,0.7189,0.6976,0.6737,0.6094,0.6261,0.2156,0.0009,0.0148,0.9973202322465387,20210802,Gulkana
POINT (-145.4797556587076 63.27887694540029),1,0.661,0.6974,0.7036,0.7614,0.7577,0.7387,0.7079,0.648,0.6585,0.2186,0.0009,0.0167,0.997444996451384,20210802,Gulkana
POINT (-145.48328876502998 63.28025569759959),1,0.675,0.7123,0.7247,0.7936,0.7838,0.7696,0.7396,0.6814,0.6924,0.2322,0.0009,0.019,0.9975192943770672,20210802,Gulkana
POINT (-145.48130656172742 63.28217562944795),1,0.7027,0.74,0.7529,0.8022,0.7864,0.7646,0.7366,0.6817,0.6911,0.2359,0.0009,0.0165,0.9976120986999204,20210802,Gulkana
POINT (-145.48657932843759 63.284772750264096),1,0.7137,0.7541,0.7646,0.8281,0.8214,0.807,0.7765,0.7183,0.7261,0.2525,0.0009,0.0184,0.997648595689092,20210802,Gulkana
POINT (-145.47864741399405 63.28851079456502),1,0.7833,0.8373,0.8517,0.9096,0.905,0.8775,0.846,0.7744,0.7914,0.2737,0.0009,0.0177,0.9978888106966924,20210802,Gulkana
POINT (-145.47443581623176 63.28879270117376),1,0.7662,0.8248,0.8314,0.8967,0.8747,0.8675,0.8281,0.7688,0.7757,0.2742,0.0011,0.0174,0.9973573573573574,20210802,Gulkana
POINT (-145.47576267220015 63.28659098542036),1,0.706,0.7495,0.7543,0.8015,0.7923,0.7783,0.7453,0.6879,0.6941,0.2409,0.0007,0.0161,0.9981456953642384,20210802,Gulkana
POINT (-145.48612721093716 63.28746434596881),1,0.7027,0.7417,0.743,0.8093,0.8072,0.7919,0.76,0.6921,0.712,0.2479,0.0009,0.017,0.9975803199354751,20210802,Gulkana
POINT (-145.4869611644137 63.28849034329342),1,0.7203,0.7697,0.7803,0.8457,0.8509,0.8317,0.8054,0.7281,0.7512,0.2575,0.0011,0.0186,0.9971845405682109,20210802,Gulkana
POINT (-145.4890661468269 63.285279634233405),1,0.6729,0.6968,0.7008,0.7533,0.7433,0.7182,0.6962,0.6474,0.6573,0.2343,0.0009,0.0181,0.9974348011970927,20210802,Gulkana
POINT (-145.4519274983438 63.285469279843525),1,0.7132,0.7682,0.7759,0.8398,0.8375,0.8166,0.7748,0.7088,0.7264,0.2442,0.0011,0.0151,0.9971685971685972,20210802,Gulkana
POINT (-145.45508059634906 63.285470496931026),1,0.7496,0.8274,0.8399,0.9028,0.8909,0.8636,0.8271,0.7631,0.7716,0.2665,0.001,0.0163,0.997621595909145,20210802,Gulkana
POINT (-145.4575766163603 63.284045112367096),1,0.7473,0.7751,0.7877,0.8527,0.8379,0.8203,0.7877,0.7236,0.7347,0.258,0.0011,0.0179,0.997210953346856,20210802,Gulkana
POINT (-145.46066683090257 63.28384746782029),1,0.7777,0.8334,0.8453,0.9069,0.8895,0.8689,0.8281,0.7604,0.7685,0.2611,0.0007,0.0168,0.9983451536643025,20210802,Gulkana
POINT (-145.4623565873143 63.286539502508234),1,0.7417,0.8063,0.8206,0.8689,0.8614,0.8339,0.8024,0.7381,0.7437,0.2512,0.001,0.0171,0.9975657254138267,20210802,Gulkana
POINT (-145.46495779568173 63.288647162021626),1,0.7759,0.8378,0.8502,0.9064,0.9026,0.8812,0.8464,0.7799,0.7948,0.2689,0.0009,0.0189,0.99788508988368,20210802,Gulkana
POINT (-145.46061343488373 63.29034980560754),1,0.7592,0.8216,0.8238,0.887,0.8679,0.8494,0.8172,0.7455,0.7638,0.266,0.0011,0.0175,0.9973330100618257,20210802,Gulkana
POINT (-145.45780308631254 63.28804174388812),1,0.7202,0.779,0.7858,0.846,0.8383,0.8201,0.7889,0.7208,0.7416,0.2501,0.0011,0.0172,0.9972042190875589,20210802,Gulkana
POINT (-145.4609681994479 63.28919829827214),1,0.7563,0.8083,0.8137,0.8696,0.8582,0.8388,0.8061,0.7417,0.7555,0.26,0.0008,0.0178,0.9980356046654388,20210802,Gulkana
POINT (-145.46481743120754 63.29128642318189),1,0.7357,0.7548,0.7642,0.8271,0.8347,0.8164,0.7819,0.7117,0.7333,0.2553,0.001,0.0165,0.9973863042341872,20210802,Gulkana
POINT (-145.46917356000594 63.29212551998805),1,0.779,0.857,0.8688,0.9155,0.897,0.8737,0.8291,0.77,0.7703,0.2758,0.0012,0.0158,0.9972413793103448,20210802,Gulkana
POINT (-145.47289644936728 63.28805079556431),1,0.7243,0.7507,0.758,0.8061,0.803,0.7789,0.7511,0.6873,0.7108,0.2545,0.0009,0.0154,0.9976281460007906,20210802,Gulkana
POINT (-145.47070020272974 63.28657913131591),1,0.7842,0.8569,0.8693,0.9461,0.9403,0.9168,0.8811,0.7982,0.8173,0.2781,0.0008,0.0168,0.9981611309044937,20210802,Gulkana
POINT (-145.47485797499533 63.28976958502386),1,0.8019,0.8593,0.8848,0.949,0.9379,0.9096,0.874,0.8118,0.8185,0.2917,0.0009,0.0176,0.9979677091565993,20210802,Gulkana
POINT (-145.4345141117647 63.281502563141025),1,0.497,0.5752,0.576,0.628,0.6442,0.6229,0.6105,0.5475,0.5827,0.1598,0.0009,0.0196,0.9968798751950078,20210802,Gulkana
POINT (-145.4356972045521 63.28162267612562),1,0.4821,0.5465,0.5834,0.6217,0.6712,0.6022,0.6378,0.5391,0.5978,0.1584,0.001,0.0212,0.9965776865160849,20210802,Gulkana
POINT (-145.43566675586754 63.28218470230981),1,0.5156,0.5656,0.5622,0.6166,0.6335,0.6142,0.5954,0.5236,0.5563,0.169,0.0008,0.0163,0.9971580817051509,20210802,Gulkana
POINT (-145.43745013800358 63.282204274835756),1,0.4325,0.5497,0.5518,0.5943,0.5068,0.4889,0.4803,0.5175,0.4593,0.127,0.0011,0.0204,0.996020980285766,20210802,Gulkana
POINT (-145.43657152029104 63.28305156490527),1,0.6386,0.7345,0.7453,0.8137,0.8008,0.7845,0.749,0.6863,0.6997,0.2076,0.0009,0.0179,0.997587778075583,20210802,Gulkana
POINT (-145.43925390947138 63.282947082591555),1,0.5176,0.6216,0.6391,0.6834,0.6975,0.694,0.6604,0.5982,0.6199,0.1749,0.0009,0.0192,0.9971875,20210802,Gulkana
POINT (-145.43821145050364 63.2835247968959),1,0.6553,0.6803,0.6885,0.745,0.729,0.7127,0.6822,0.6256,0.6363,0.2171,0.0009,0.0169,0.9973890339425587,20210802,Gulkana
POINT (-145.4413013502975 63.28358541681972),1,0.4959,0.6633,0.6697,0.7246,0.6813,0.6707,0.6453,0.6235,0.6114,0.1597,0.0008,0.0172,0.9976137211036539,20210802,Gulkana
POINT (-145.43931493915287 63.28401891282865),1,0.6623,0.7105,0.7208,0.7791,0.7618,0.7436,0.7184,0.6644,0.6674,0.2215,0.0009,0.0171,0.9975058888734931,20210802,Gulkana
POINT (-145.43734150567278 63.284211512476546),1,0.678,0.7054,0.7168,0.757,0.7472,0.7253,0.6937,0.6296,0.6499,0.2176,0.001,0.0159,0.9972137085539148,20210802,Gulkana
POINT (-145.436177160502 63.28484143361663),1,0.6449,0.6545,0.6584,0.7057,0.7072,0.6891,0.6572,0.5871,0.6126,0.202,0.0009,0.0142,0.9972698316396177,20210802,Gulkana
POINT (-145.4350200183368 63.285337529395505),1,0.6574,0.6742,0.677,0.7242,0.7079,0.6901,0.6579,0.6066,0.6149,0.2072,0.0012,0.0138,0.9964612208787968,20210802,Gulkana
POINT (-145.43522011311254 63.28603598292842),1,0.6649,0.7027,0.7108,0.7554,0.7455,0.7234,0.6943,0.6369,0.6449,0.2066,0.0011,0.0146,0.9969096783256075,20210802,Gulkana
POINT (-145.43670646261344 63.2860523001176),1,0.6619,0.6938,0.6989,0.7446,0.7304,0.7154,0.6856,0.6266,0.6419,0.2102,0.001,0.0153,0.9971424489212745,20210802,Gulkana
POINT (-145.43792160974294 63.28558360573441),1,0.657,0.6852,0.6891,0.738,0.7315,0.7138,0.6866,0.6258,0.6367,0.2108,0.0009,0.0161,0.9973913043478261,20210802,Gulkana
POINT (-145.43912803577624 63.28527547994648),1,0.6603,0.6921,0.6901,0.7375,0.733,0.7121,0.6829,0.6287,0.642,0.2149,0.001,0.0165,0.9971060627984373,20210802,Gulkana
POINT (-145.44118121318058 63.28470882133029),1,0.663,0.6779,0.6792,0.7242,0.7223,0.7049,0.6791,0.6173,0.6333,0.2199,0.0009,0.0168,0.9973533303925893,20210802,Gulkana
POINT (-145.4432227655157 63.28435623876837),1,0.6519,0.6778,0.6773,0.729,0.7224,0.7026,0.6797,0.6219,0.6388,0.2178,0.0009,0.017,0.9973459156590976,20210802,Gulkana
POINT (-145.44477857661522 63.28418577845366),1,0.512,0.6216,0.624,0.6578,0.6435,0.6243,0.6005,0.5562,0.5688,0.1557,0.001,0.0161,0.9968,20210802,Gulkana
POINT (-145.4469436920081 63.28485209328084),1,0.598,0.5613,0.568,0.6016,0.5864,0.5657,0.5476,0.5226,0.5149,0.1999,0.0006,0.0152,0.9978895532887793,20210802,Gulkana
POINT (-145.447441338712 63.28555377067989),1,0.6604,0.7087,0.713,0.7682,0.758,0.7358,0.7104,0.6575,0.6709,0.2212,0.0009,0.0166,0.9974786384647709,20210802,Gulkana
POINT (-145.4484741022988 63.28626127456281),1,0.7021,0.7418,0.7525,0.8151,0.8093,0.7854,0.7607,0.7027,0.7149,0.2387,0.001,0.0167,0.9973457199734572,20210802,Gulkana
POINT (-145.44991879912925 63.28705358965373),1,0.7125,0.7515,0.7628,0.8207,0.8139,0.7988,0.7679,0.7068,0.7225,0.2507,0.0011,0.0167,0.9971200418902998,20210802,Gulkana
POINT (-145.44833409187763 63.28775937152169),1,0.7453,0.7848,0.7936,0.8439,0.8289,0.8047,0.775,0.7174,0.7246,0.2546,0.001,0.0155,0.9974830103196577,20210802,Gulkana
POINT (-145.44660405443932 63.28784763563532),1,0.7627,0.8107,0.822,0.8763,0.865,0.8453,0.8074,0.7397,0.7611,0.2616,0.0011,0.0175,0.9973271777426801,20210802,Gulkana
POINT (-145.44651394379764 63.28731107371653),1,0.7752,0.8372,0.8506,0.9156,0.9043,0.8844,0.8539,0.7817,0.7997,0.2674,0.0009,0.0187,0.9978860833822666,20210802,Gulkana
POINT (-145.44637302259036 63.28661328375507),1,0.7398,0.7754,0.7881,0.8501,0.8627,0.8364,0.8038,0.7226,0.7573,0.2495,0.0009,0.0179,0.9977186311787072,20210802,Gulkana
POINT (-145.44546064727973 63.285880299021365),1,0.6632,0.6839,0.6908,0.7275,0.7227,0.7013,0.679,0.6194,0.6357,0.2203,0.0009,0.0153,0.9973977157727338,20210802,Gulkana
POINT (-145.44483693009767 63.28531113322537),1,0.6741,0.7185,0.7233,0.7694,0.7545,0.7367,0.7082,0.6583,0.6676,0.2253,0.0009,0.0165,0.9975144987572493,20210802,Gulkana
POINT (-145.44257772885715 63.28528645404181),1,0.6883,0.7274,0.7338,0.7912,0.7844,0.7636,0.734,0.6776,0.6909,0.2307,0.0009,0.0172,0.9975500204164965,20210802,Gulkana
POINT (-145.4411814185861 63.2858067634039),1,0.6704,0.7277,0.7273,0.7822,0.7718,0.7523,0.7254,0.6685,0.6792,0.2201,0.0009,0.0168,0.9975281516067014,20210802,Gulkana
POINT (-145.44094669060425 63.28684857665477),1,0.6381,0.6447,0.6416,0.6809,0.6736,0.6608,0.6321,0.5811,0.5926,0.2082,0.0009,0.0148,0.9971984435797665,20210802,Gulkana
POINT (-145.4425984589963 63.28710765307382),1,0.6686,0.6887,0.6946,0.7428,0.7286,0.7113,0.6832,0.6309,0.6392,0.2159,0.0009,0.015,0.997411933860532,20210802,Gulkana
POINT (-145.4444762181801 63.28648547095762),1,0.7088,0.7181,0.7275,0.7891,0.7699,0.7523,0.7227,0.6765,0.6771,0.2385,0.0009,0.0164,0.9975288303130148,20210802,Gulkana
POINT (-145.4431811955122 63.28623031484675),1,0.677,0.7141,0.7221,0.7721,0.7619,0.7459,0.7178,0.6597,0.6659,0.225,0.0008,0.0159,0.9977866924885875,20210802,Gulkana
POINT (-145.43948923141326 63.286297039937814),1,0.6421,0.6843,0.6799,0.7331,0.7237,0.704,0.6789,0.6249,0.6337,0.2078,0.0009,0.015,0.9973560517038778,20210802,Gulkana
POINT (-145.43792169072861 63.28668154733625),1,0.6444,0.6616,0.6622,0.7097,0.6982,0.6858,0.6571,0.611,0.612,0.2072,0.0009,0.0151,0.9972854773035741,20210802,Gulkana
